zipcode,lat,lon,state
52573,40.627569,-91.9288495,IA
52548,41.0858345,-92.5329814,IA
50165,40.8436612,-93.28369520000001,IA
50523,42.3679943,-94.29573420000001,IA
50521,42.3462234,-94.10282099999999,IA
51101,42.4936881,-96.3941843,IA
51111,42.4185,-96.3931032,IA
23401,37.62749210000001,-75.7793963,VA
23301,37.6812586,-75.63346379999999,VA
23421,37.7646205,-75.61164699999998,VA
23409,37.8876208,-75.6629073,VA
23302,37.86567,-75.52091490000002,VA
23442,37.9047565,-75.5754368,VA
23414,37.8068144,-75.57989690000002,VA
22923,38.188326,-78.3184337,VA
22938,37.8658617,-78.7945266,VA
22940,38.1597423,-78.5561605,VA
24457,37.7645706,-79.9413075,VA
23966,37.2938521,-78.2707177,VA
22205,38.8835133,-77.13952370000001,VA
22213,38.8952034,-77.1624573,VA
24486,38.296885100000004,-78.9245335,VA
22812,38.378249600000004,-79.0271066,VA
24174,37.3517158,-79.67309470000002,VA
24122,37.4261973,-79.69212979999998,VA
24121,37.1688829,-79.6472088,VA
24315,37.13083889999999,-81.0740772,VA
23950,36.6589688,-78.0757463,VA
24631,37.2173063,-81.9904892,VA
24239,37.117682200000004,-82.1485247,VA
23921,37.5863317,-78.6235419,VA
22580,38.1091823,-77.44568259999998,VA
22408,38.2189398,-77.44402290000002,VA
24312,36.8329756,-80.8870548,VA
24330,36.725797799999995,-81.0206877,VA
23934,37.1771518,-78.6267052,VA
23923,37.0871294,-78.64977590000002,VA
23234,37.4514229,-77.47065959999998,VA
20130,39.036981,-77.9493189,VA
22630,38.9302099,-78.1748776,VA
20106,38.693413799999995,-78.0025055,VA
23882,36.9261726,-77.421687,VA
22504,37.768927399999995,-76.7206777,VA
22509,38.1205184,-77.0799492,VA
23148,37.8464284,-77.0546396,VA
20190,38.9593221,-77.3392985,VA
22182,38.9374763,-77.2731723,VA
22042,38.865023799999996,-77.197125,VA
22181,38.9066515,-77.2933878,VA
22035,38.8544955,-77.357416,VA
20115,38.8099467,-77.9118412,VA
20187,38.722871500000004,-77.7480453,VA
20181,38.6891263,-77.5696104,VA
22642,38.9471464,-78.0119047,VA
24149,37.0216458,-80.42917690000002,VA
24141,37.0961424,-80.56865479999998,VA
24138,37.0428366,-80.306411,VA
24137,36.9277626,-79.6533172,VA
24067,37.0316693,-80.06092650000002,VA
24088,36.887904,-80.077927,VA
24363,36.6166402,-81.4051568,VA
22973,38.335921,-78.4790056,VA
23116,37.6758236,-77.3366029,VA
23229,37.586771899999995,-77.57416500000002,VA
23294,37.6299249,-77.54185229999999,VA
24078,36.7206049,-79.9002277,VA
24168,36.7347528,-79.94645600000003,VA
23851,36.6559764,-76.9506505,VA
23161,37.7158659,-76.9350723,VA
22448,38.3363317,-77.0284422,VA
22473,37.8874755,-76.4207493,VA
24281,36.6373227,-83.34022579999998,VA
20152,38.9191452,-77.502426,VA
20141,39.112390399999995,-77.79070390000003,VA
23974,36.9704553,-78.25527640000001,VA
22719,38.5348895,-78.2812517,VA
23032,37.6509652,-76.6681091,VA
23071,37.5454305,-76.448576,VA
22971,37.7451211,-78.7931769,VA
23141,37.5286896,-77.1561443,VA
22539,37.8606343,-76.2860412,VA
24549,36.7139967,-79.5051991,VA
24527,36.7367676,-79.34172120000002,VA
23909,37.3005843,-78.3966385,VA
20109,38.7936407,-77.5310242,VA
22191,38.62291389999999,-77.26293790000003,VA
24324,36.974312299999994,-80.7768838,VA
24014,37.2216563,-79.9144013,VA
24416,37.722496899999996,-79.36086379999998,VA
22820,38.7048362,-79.01904809999998,VA
24609,37.0097473,-81.80804090000002,VA
24290,36.61270070000001,-82.5679402,VA
24258,36.6453718,-82.422038,VA
24271,36.7491335,-82.41642009999998,VA
22652,38.839586600000004,-78.4293965,VA
23844,36.6800321,-77.3265251,VA
23829,36.732670299999995,-77.2173507,VA
23888,36.9496336,-76.97500529999998,VA
22405,38.3134876,-77.4038475,VA
23891,37.0508207,-77.2124289,VA
24377,37.0003038,-81.5741478,VA
24613,37.265156899999994,-81.3368806,VA
24606,37.2829348,-81.39209840000002,VA
24236,36.6525343,-81.74647979999997,VA
22529,38.004461799999994,-76.684016,VA
24273,36.964719099999996,-82.66155690000002,VA
24323,36.86647470000001,-81.1853732,VA
23696,37.191584999999996,-76.42108,VA
23693,37.1230658,-76.44712870000002,VA
23322,36.6187466,-76.22704540000002,VA
23666,37.058141,-76.40664609999997,VA
23606,37.0643501,-76.51990179999999,VA
23503,36.9490968,-76.2664808,VA
23507,36.86456389999999,-76.3032182,VA
23337,37.9306739,-75.4861648,VA
23417,37.7590523,-75.7838152,VA
23427,37.938929200000004,-75.7205381,VA
23418,37.6668672,-75.6871628,VA
23358,37.656619,-75.86267140000002,VA
22947,38.04560220000001,-78.32764159999998,VA
23833,37.2077371,-77.67340250000002,VA
22939,38.1057717,-78.97410740000002,VA
24479,38.1639444,-79.23904379999998,VA
24411,38.1051278,-79.31123769999998,VA
24467,38.254985,-78.9713213,VA
24437,38.2208073,-78.93547640000001,VA
24476,37.97453370000001,-79.2272929,VA
24487,38.19336920000001,-79.5830313,VA
24556,37.37481810000001,-79.3985609,VA
24551,37.3563348,-79.324396,VA
24104,37.1330494,-79.489959,VA
24090,37.521698799999996,-79.8865531,VA
24012,37.30838660000001,-79.9003639,VA
24083,37.405171,-79.92018840000001,VA
23821,36.8836763,-77.9119961,VA
24614,37.298651899999996,-82.07108459999998,VA
24620,37.4313245,-82.01171240000002,VA
24656,37.175054700000004,-82.1249942,VA
24260,37.0307253,-82.0148184,VA
24649,37.0628761,-81.8999341,VA
24256,37.2163098,-82.2867916,VA
23123,37.6518338,-78.3011416,VA
24554,37.1348364,-79.069868,VA
22538,38.2042448,-77.2588932,VA
22535,38.148454,-77.1628369,VA
22546,37.942668,-77.4486656,VA
23069,37.7715371,-77.3223772,VA
24333,36.6399749,-80.9347763,VA
23185,37.233458299999995,-76.717042,VA
23937,36.9451415,-78.51250300000002,VA
23832,37.3878589,-77.59209129999998,VA
23806,37.2386111,-77.4182385,VA
23831,37.346252899999996,-77.4505657,VA
22736,38.3981652,-77.704567,VA
24283,36.945645299999995,-82.3493297,VA
23840,37.065324600000004,-77.66600849999998,VA
22437,37.780878,-76.79989029999999,VA
22438,38.0410221,-76.9807407,VA
22306,38.75574829999999,-77.0977828,VA
22153,38.7449685,-77.23564,VA
22315,38.7583365,-77.15119150000002,VA
22030,38.837137899999995,-77.3404656,VA
22032,38.8190464,-77.2903011,VA
22308,38.7327286,-77.0580885,VA
22311,38.833607799999996,-77.1254323,VA
22027,38.8948436,-77.22306540000002,VA
22742,38.4663324,-77.7150723,VA
24072,37.0419757,-80.2423629,VA
23084,37.8849895,-78.1150769,VA
24176,37.005933899999995,-79.6918343,VA
24055,36.7561687,-79.9975541,VA
24136,37.3318451,-80.60158879999999,VA
24093,37.38517720000001,-80.8687516,VA
23072,37.2921812,-76.44845620000002,VA
23149,37.5756714,-76.60928249999998,VA
23102,37.7065537,-77.8322387,VA
23160,37.6281625,-77.8459161,VA
24589,36.76080770000001,-78.75804740000002,VA
24539,36.8545906,-78.914535,VA
24565,36.8485821,-79.2006743,VA
24598,36.6046699,-78.7880038,VA
23005,37.7596963,-77.4818702,VA
23024,37.927752399999996,-77.7792737,VA
24433,38.423418299999994,-79.4242348,VA
24442,38.372539399999994,-79.38458349999998,VA
23898,36.834376299999995,-76.8614053,VA
23188,37.348905,-76.769554,VA
23023,37.7823251,-76.96245040000002,VA
23110,37.582820500000004,-76.7711082,VA
22485,38.2771787,-77.1627015,VA
23086,37.667221999999995,-77.0550955,VA
23106,37.716106599999996,-77.2015109,VA
23009,37.8209381,-77.1811656,VA
22576,37.679575799999995,-76.44219509999998,VA
24219,36.8494433,-82.75849079999998,VA
20148,38.9952344,-77.5223408,VA
20164,39.013298799999994,-77.39506690000002,VA
20180,39.2685742,-77.63793829999999,VA
23970,36.7505014,-78.19076059999998,VA
22727,38.4075939,-78.29529190000002,VA
22732,38.3146304,-78.18988399999998,VA
23035,37.491910499999996,-76.3882323,VA
23045,37.4253479,-76.26880770000002,VA
23917,36.6255541,-78.3448556,VA
23169,37.600480499999996,-76.45800390000002,VA
24060,37.2560759,-80.42195090000001,VA
24073,37.132450299999995,-80.424902,VA
24464,37.8749331,-79.0939127,VA
23307,37.432052899999995,-75.87135040000003,VA
23408,37.45291320000001,-75.8434745,VA
23354,37.4633342,-75.9088283,VA
24540,36.6345064,-79.4267512,VA
24586,36.607044099999996,-79.27660920000002,VA
23842,37.13168510000001,-77.2219489,VA
20110,38.74756110000001,-77.484727,VA
20143,38.859555900000004,-77.5641433,VA
24450,37.778993,-79.5265781,VA
22815,38.7125093,-78.8412089,VA
22830,38.659814399999995,-78.9722417,VA
24225,36.9919102,-82.1427037,VA
24250,36.756732899999996,-82.5965255,VA
24202,36.6563096,-82.2122194,VA
22664,38.8889193,-78.5324525,VA
22847,38.730636600000004,-78.7173845,VA
24375,36.768931099999996,-81.3877705,VA
23874,36.6089556,-77.0857129,VA
22554,38.426764299999995,-77.37664559999997,VA
22556,38.4720527,-77.51094379999998,VA
24641,37.111815899999996,-81.8024506,VA
24604,37.211983000000004,-81.538085,VA
24246,36.865810499999995,-82.7455507,VA
23690,37.2224005,-76.5171038,VA
23691,37.2552517,-76.54942259999999,VA
22314,38.8068603,-77.0564394,VA
23321,36.800208700000006,-76.42075859999998,VA
23324,36.79972070000001,-76.27344659999999,VA
23607,36.9717472,-76.4243718,VA
23502,36.860941,-76.20490809999998,VA
23505,36.9136041,-76.28889570000003,VA
23456,36.7365432,-76.0354779,VA
23451,36.867408399999995,-76.0072287,VA
23455,36.891803700000004,-76.14657290000002,VA
23423,37.525301,-75.71430959999998,VA
23356,37.990790399999995,-75.38240440000001,VA
23441,37.7102679,-75.699685,VA
23308,37.8367987,-75.6537858,VA
23440,37.8290547,-75.98412359999998,VA
23407,37.8409575,-75.578774,VA
24590,37.7964208,-78.49028919999998,VA
22937,37.7982727,-78.6139864,VA
22943,38.035826,-78.7740514,VA
22904,38.0348032,-78.52443570000001,VA
24572,37.464935,-79.0950978,VA
22967,37.7973054,-79.0140823,VA
24483,37.8123328,-79.2305534,VA
23963,37.2010592,-78.79834709999999,VA
22952,37.96356220000001,-78.96274050000002,VA
22841,38.3417933,-78.8924892,VA
24441,38.2260666,-78.824873,VA
24064,37.376020200000006,-79.77036690000001,VA
24318,36.995958,-81.3871242,VA
24077,37.366211299999996,-79.9040218,VA
24130,37.6097578,-80.0023933,VA
23843,36.846158700000004,-77.82207109999997,VA
23920,36.724516799999996,-77.97525279999998,VA
24634,37.276808,-81.8879915,VA
24646,37.1433956,-82.02453790000001,VA
24217,37.0848457,-82.1785387,VA
24607,37.293532899999995,-82.2625239,VA
24528,37.079685999999995,-78.87622879999998,VA
22514,38.0058445,-77.32797190000002,VA
24343,36.7704114,-80.69091259999998,VA
24317,36.6011657,-80.6713475,VA
24347,36.9608713,-80.6524709,VA
23947,37.0310921,-78.44470890000002,VA
20135,39.094939200000006,-77.8649016,VA
22611,39.168882399999994,-77.98461309999998,VA
22718,38.477181,-77.8274601,VA
23139,37.5456744,-77.9375771,VA
23841,37.0480417,-77.543937,VA
23830,37.0169609,-77.3950567,VA
23115,37.8109854,-76.9145346,VA
22436,38.0842273,-77.1172642,VA
22309,38.72052670000001,-77.1066682,VA
22066,39.0120489,-77.3025663,VA
24091,36.9202794,-80.3296253,VA
22601,39.1744675,-78.1734061,VA
23050,37.498908899999996,-76.4371177,VA
23146,37.7314903,-77.70452940000001,VA
23153,37.77080529999999,-77.94725859999998,VA
24378,36.686690899999995,-81.44336700000002,VA
23867,36.81660170000001,-77.481624,VA
23223,37.558305499999996,-77.37818299999998,VA
24089,36.708518100000006,-79.97155500000002,VA
23487,36.84736820000001,-76.7250476,VA
24244,36.7237687,-82.7822639,VA
24265,36.83188679999999,-82.9458023,VA
23944,36.9150542,-78.13833699999998,VA
22948,38.3634066,-78.12917709999998,VA
22743,38.5393119,-78.38096970000002,VA
22989,38.2886751,-78.1320822,VA
23056,37.3564804,-76.3626111,VA
23119,37.44817370000001,-76.277178,VA
23066,37.497060299999994,-76.28358229999998,VA
23025,37.4148297,-76.3634397,VA
23927,36.5874966,-78.56458429999998,VA
23079,37.7305676,-76.67134320000002,VA
23180,37.7014037,-76.6186551,VA
24581,37.6552928,-78.805801,VA
23350,37.512895799999995,-75.8627627,VA
23486,37.5131703,-75.8138775,VA
23347,37.3386481,-75.97071159999999,VA
22542,38.2935174,-77.8808632,VA
24185,36.811592499999996,-80.2692375,VA
24082,36.621469,-80.11208470000003,VA
23943,37.245545,-78.4536658,VA
22134,38.521753000000004,-77.38502779999997,VA
24018,37.2127757,-80.04119190000002,VA
24020,37.358216,-79.94417920000002,VA
24015,37.2567596,-79.9813298,VA
22840,38.421368900000004,-78.7167617,VA
22821,38.4759369,-79.12996779999997,VA
22832,38.45491550000001,-78.75970240000002,VA
22644,38.949771999999996,-78.4864776,VA
24368,36.8880295,-81.3024918,VA
23828,36.5815617,-77.2784136,VA
22551,38.1698379,-77.700023,VA
23839,37.0798153,-76.9206176,VA
24630,37.178327,-81.46554549999998,VA
24601,37.19373220000001,-81.6492428,VA
24211,36.654088,-81.9550695,VA
24270,36.7296396,-82.2506521,VA
22443,38.169503399999996,-76.98678559999998,VA
24322,36.798845,-81.1137033,VA
23692,37.1924375,-76.46358199999997,VA
24201,36.6107145,-82.1700495,VA
23320,36.7517337,-76.21763680000002,VA
23323,36.696963200000006,-76.379928,VA
23663,37.03244220000001,-76.3149082,VA
23604,37.1050264,-76.5747926,VA
23504,36.8573016,-76.26561240000002,VA
23517,36.8696785,-76.2925698,VA
23701,36.8128989,-76.37105849999998,VA
23221,37.5533062,-77.4935584,VA
24017,37.2976471,-79.9909662,VA
23434,36.7030034,-76.59210490000002,VA
23432,36.8763142,-76.5538887,VA
23433,36.9180686,-76.4628633,VA
23438,36.5814129,-76.696875,VA
23461,36.77540250000001,-75.9632503,VA
23460,36.8079766,-76.0284115,VA
23422,37.6353891,-75.8227349,VA
23359,37.8849467,-75.587982,VA
23416,37.9337682,-75.5633514,VA
22936,38.159997499999996,-78.4991279,VA
22903,38.0066537,-78.5962944,VA
22931,37.8989383,-78.727551,VA
22946,37.8585854,-78.5713825,VA
24422,37.8304032,-79.75883370000003,VA
24426,37.7635232,-80.0848762,VA
23083,37.310449299999995,-78.1206114,VA
22922,37.693701000000004,-78.9217651,VA
24504,37.3652485,-79.0481922,VA
22203,38.8736915,-77.1173397,VA
24432,38.14800220000001,-79.4433565,VA
24459,38.020841499999996,-79.2923196,VA
24412,38.0538371,-79.81593829999998,VA
24571,37.132961,-79.3727482,VA
24550,37.239462100000004,-79.2464287,VA
24314,37.147841799999995,-81.2284073,VA
24084,37.1279501,-80.84574599999998,VA
24066,37.5370528,-79.68100290000002,VA
24175,37.4279554,-79.93973709999999,VA
23938,36.905314000000004,-77.9920257,VA
24628,37.282357899999994,-82.2229578,VA
23004,37.6888817,-78.3992219,VA
24517,37.1475763,-79.23716850000002,VA
22427,38.09314570000001,-77.27112209999999,VA
23015,37.929598999999996,-77.6264474,VA
24380,36.859701,-80.5087637,VA
23976,36.8444282,-78.5853074,VA
23838,37.3192097,-77.6331662,VA
23112,37.4334053,-77.6628623,VA
22620,39.068188899999996,-78.0322771,VA
24070,37.3562193,-80.2258422,VA
22734,38.5261852,-77.7945637,VA
22726,38.4024576,-77.8206605,VA
22733,38.3335882,-78.04572390000001,VA
22724,38.61464520000001,-77.8939812,VA
20186,38.6981628,-77.8513937,VA
22741,38.4289487,-77.86864190000001,VA
24272,37.0138922,-82.3147747,VA
24228,37.16708720000001,-82.45647259999998,VA
24230,36.9565537,-82.453973,VA
23805,37.1385441,-77.4034749,VA
22079,38.6746055,-77.2097393,VA
22150,38.7728635,-77.1865229,VA
20124,38.7813316,-77.39133249999998,VA
20170,38.980038799999996,-77.38090090000001,VA
22046,38.886334399999996,-77.18097519999998,VA
22312,38.815789,-77.1542714,VA
22307,38.7719818,-77.05727259999998,VA
22302,38.8278875,-77.08313249999998,VA
22304,38.8131405,-77.1121255,VA
22185,38.874581899999995,-77.3039921,VA
23055,37.7704506,-78.22189809999998,VA
24065,37.1172532,-79.9975166,VA
24184,37.0902995,-79.77964820000003,VA
22603,39.27768620000001,-78.20665890000002,VA
23062,37.2570691,-76.5019379,VA
23129,37.681630299999995,-77.7704202,VA
23117,37.9774777,-77.87411429999999,VA
24558,36.7743412,-78.9539635,VA
24534,36.867403,-78.7705067,VA
24597,36.7825079,-79.109496,VA
24594,36.64684329999999,-79.178528,VA
24520,36.5924609,-79.0323944,VA
23075,37.5578762,-77.3131396,VA
23250,37.50478270000001,-77.32089920000001,VA
24530,36.8067734,-79.6192312,VA
24465,38.3845648,-79.64775829999998,VA
24413,38.543510299999994,-79.59806640000002,VA
23866,36.923675700000004,-76.86240129999999,VA
23108,37.6467646,-76.7401718,VA
23156,37.5211414,-76.7066183,VA
23181,37.597555,-76.88870849999998,VA
20176,39.184706299999995,-77.5441108,VA
20197,39.1954539,-77.6278178,VA
20165,39.0579402,-77.3926944,VA
22715,38.4106964,-78.18559909999998,VA
23068,37.5013029,-76.3346583,VA
22976,37.81279,-79.05672790000001,VA
22432,37.8695242,-76.34234709999998,VA
23930,37.1710031,-78.0996114,VA
23922,37.185508,-78.2164089,VA
22567,38.22970170000001,-77.9283532,VA
22827,38.4107195,-78.5964142,VA
22026,38.5608503,-77.29609920000001,VA
22192,38.6836989,-77.3146732,VA
24313,36.9098915,-80.8200029,VA
24578,37.6598826,-79.5622568,VA
22853,38.6502521,-78.7583202,VA
22850,38.5596765,-78.9243436,VA
24224,36.8614307,-82.2717544,VA
24319,36.7451885,-81.6549756,VA
22407,38.283473799999996,-77.57568420000001,VA
24612,37.0933498,-81.83814140000001,VA
24316,36.9557053,-81.66898809999998,VA
24210,36.7688828,-82.027987,VA
24361,36.7672654,-81.8452584,VA
24293,37.0040975,-82.5506993,VA
23651,37.00781729999999,-76.30430559999998,VA
23608,37.147813,-76.543036,VA
23510,36.8521218,-76.29168179999998,VA
23509,36.882397,-76.2639687,VA
24013,37.266503,-79.92309470000002,VA
23453,36.7836507,-76.0717913,VA
23459,36.9247972,-76.0187324,VA
23395,37.975963,-75.4610078,VA
22920,37.968980200000004,-78.80529840000001,VA
22959,37.9372261,-78.65653640000002,VA
22932,38.1475075,-78.69645759999999,VA
22968,38.2406016,-78.4008877,VA
22974,37.9726389,-78.28443940000002,VA
24085,37.6793714,-79.82154820000002,VA
23960,37.3136701,-78.5609517,VA
24593,37.3224901,-78.90272929999998,VA
22201,38.8865657,-77.0952497,VA
22209,38.89502279999999,-77.0754631,VA
24477,38.0048773,-79.0422392,VA
22980,38.099857899999996,-78.880549,VA
24482,38.205935499999995,-78.99667559999997,VA
24421,38.2447884,-79.24521779999998,VA
24430,38.0869838,-79.3557745,VA
24440,37.99925,-79.1654365,VA
24502,37.3604015,-79.22157929999999,VA
24124,37.3112024,-80.8544937,VA
23868,36.7220086,-77.81738059999998,VA
23857,36.5846508,-77.8837995,VA
24622,37.214782299999996,-81.78949820000003,VA
23901,37.3210956,-78.42114659999999,VA
23040,37.5040612,-78.245636,VA
24350,36.8133092,-80.9942348,VA
24328,36.645356299999996,-80.70083620000003,VA
24325,36.801832,-80.591555,VA
24120,36.6916357,-80.4139166,VA
24053,36.6072331,-80.53407879999997,VA
23924,36.8079885,-78.4284385,VA
23235,37.514570299999995,-77.5647584,VA
23113,37.53884620000001,-77.6796281,VA
23237,37.4008781,-77.4490543,VA
22663,39.054739899999994,-78.11060359999998,VA
24131,37.5703104,-80.2327291,VA
22714,38.5196714,-77.8954186,VA
22735,38.47686470000001,-78.1742575,VA
24226,37.1404231,-82.320373,VA
23894,37.122207,-77.82082209999999,VA
22454,37.8440859,-76.83363759999997,VA
20151,38.8965237,-77.44514129999997,VA
22043,38.9008522,-77.1959091,VA
22310,38.7840711,-77.12281690000002,VA
22015,38.7878145,-77.278973,VA
22041,38.8447255,-77.1431965,VA
22031,38.8595311,-77.25854709999999,VA
20117,38.9988218,-77.7339374,VA
20139,38.6583849,-77.69721609999998,VA
20119,38.6103802,-77.6220058,VA
23022,37.7310042,-78.2631545,VA
22963,37.8481209,-78.30509350000001,VA
23093,38.0058934,-78.042113,VA
24112,36.7215542,-79.8493618,VA
22602,39.144249200000004,-78.2848073,VA
22654,38.9878228,-78.57342209999999,VA
22655,39.0677415,-78.20912249999998,VA
24134,37.2479226,-80.7775594,VA
24150,37.4066005,-80.6026277,VA
24086,37.275580100000006,-80.63224609999997,VA
23061,37.4284524,-76.5386525,VA
23103,37.6480344,-77.7236401,VA
23065,37.8059585,-77.932428,VA
24292,36.6176911,-81.5781359,VA
24592,36.6757949,-78.9655551,VA
23111,37.613502200000006,-77.2429304,VA
23230,37.5864786,-77.48941140000002,VA
24148,36.5798013,-79.87796740000002,VA
24165,36.5848842,-80.0519209,VA
24458,38.3161626,-79.5277549,VA
23315,36.7373896,-76.84051109999999,VA
23314,36.958955100000004,-76.52446479999998,VA
23304,36.99613460000001,-76.57210699999997,VA
23168,37.395389,-76.8242937,VA
23089,37.4611435,-76.9046795,VA
23177,37.751618,-77.01446999999997,VA
22578,37.6367614,-76.35620820000003,VA
22482,37.7356311,-76.34611340000002,VA
24277,36.744788799999995,-83.03843,VA
20175,39.065167100000004,-77.6041178,VA
23954,37.1049534,-78.3789023,VA
22709,38.328730900000004,-78.21373670000001,VA
23138,37.3431475,-76.30370570000002,VA
23076,37.47752,-76.3068544,VA
23021,37.389947899999996,-76.373522,VA
23064,37.4957894,-76.2994322,VA
23043,37.563338,-76.3502555,VA
23070,37.55219870000001,-76.38898470000002,VA
23092,37.605859499999994,-76.5138257,VA
23316,37.3030975,-75.9929011,VA
22435,37.971751399999995,-76.56779990000003,VA
22851,38.563053000000004,-78.512907,VA
22650,38.7650839,-78.3646319,VA
24133,36.669705,-80.13442059999998,VA
22125,38.6819,-77.2622191,VA
24301,37.0677102,-80.8107432,VA
24132,37.2037874,-80.6592491,VA
22627,38.7574545,-78.1442256,VA
22640,38.8120153,-78.1421189,VA
22460,37.868543599999995,-76.6151322,VA
24555,37.669828700000004,-79.4840879,VA
24435,37.87263970000001,-79.30193759999997,VA
24471,38.3132097,-78.7841797,VA
22801,38.4036446,-78.87512480000002,VA
22810,38.8270907,-78.79653420000002,VA
24354,36.829353999999995,-81.5397098,VA
23837,36.7495828,-77.08415240000002,VA
22553,38.27202800000001,-77.6477882,VA
22534,38.077578499999994,-77.67285859999998,VA
23890,37.00917620000001,-77.1183191,VA
24602,37.183213,-81.65851020000002,VA
24635,37.3124522,-81.3629837,VA
22488,38.0491946,-76.5879364,VA
24360,36.93289470000001,-80.89689609999998,VA
22305,38.8365078,-77.0621397,VA
23325,36.81454779999999,-76.23842909999998,VA
22401,38.2992718,-77.4866583,VA
23664,37.0783744,-76.28982459999997,VA
22807,38.4339695,-78.86787029999998,VA
23523,36.83238920000001,-76.2720822,VA
23702,36.798933399999996,-76.32961949999998,VA
23219,37.5397686,-77.435528,VA
24016,37.2734365,-79.9546872,VA
23435,36.841456799999996,-76.484849,VA
23436,36.8946001,-76.5051454,VA
23336,37.9546055,-75.3345219,VA
23420,37.5844656,-75.81507950000002,VA
23389,37.6605134,-75.8347776,VA
22911,38.0970761,-78.41010899999998,VA
22902,37.9103709,-78.5223589,VA
24474,37.8056124,-79.84552959999998,VA
23002,37.3510602,-77.9678752,VA
23850,37.2205153,-77.7652528,VA
24574,37.5761497,-79.2533667,VA
22211,38.8800968,-77.0707679,VA
22204,38.8607849,-77.098984,VA
22207,38.9066646,-77.1242382,VA
22843,38.37340560000001,-79.1473873,VA
24472,37.9413294,-79.2081093,VA
24439,37.993806299999996,-79.4893058,VA
24485,38.2676027,-79.33302409999997,VA
24484,38.160556799999995,-79.7841083,VA
24179,37.295038,-79.810524,VA
24523,37.34478920000001,-79.5238937,VA
24536,37.495689299999995,-79.3265324,VA
24570,37.34646,-79.4244569,VA
24366,37.259482299999995,-81.1185831,VA
24153,37.3024403,-80.114711,VA
23887,36.5733623,-77.81691670000002,VA
23824,37.0855807,-77.97217990000001,VA
23893,36.6440732,-77.9207756,VA
23919,36.594670799999996,-78.13261440000002,VA
24657,37.225846399999995,-81.8547834,VA
24603,37.3533411,-82.19720090000001,VA
24501,37.359607000000004,-79.14165320000002,VA
24351,36.5794307,-80.76512659999999,VA
23231,37.441123299999994,-77.3153423,VA
23224,37.49749179999999,-77.4661354,VA
23225,37.5186235,-77.5129368,VA
22646,39.07251820000001,-78.05092900000002,VA
22729,38.3741941,-78.01775759999998,VA
23038,37.7529689,-78.1494052,VA
24220,37.1438837,-82.2443184,VA
23872,36.9879944,-77.7187978,VA
22476,38.051046899999996,-77.07294859999998,VA
22124,38.8929969,-77.3325535,VA
22033,38.8752153,-77.38470079999998,VA
20191,38.9346448,-77.3517016,VA
22180,38.8954393,-77.25613340000002,VA
20171,38.924038,-77.3964793,VA
22003,38.8298165,-77.2153177,VA
22102,38.949956,-77.2291524,VA
20194,38.9810592,-77.34077540000001,VA
22039,38.7560698,-77.3139694,VA
20137,38.806731400000004,-77.72246329999999,VA
20198,38.8841105,-77.7447608,VA
20144,38.922990500000004,-77.9469426,VA
22728,38.596620200000004,-77.6752625,VA
22720,38.47594779999999,-77.64188100000001,VA
22406,38.3992445,-77.5440087,VA
24092,37.0120306,-79.75785090000002,VA
24151,36.9540215,-79.8652,VA
24102,36.8372849,-79.9983067,VA
24059,37.1637645,-80.130437,VA
22624,39.2697843,-78.091841,VA
24167,37.2552586,-80.7245357,VA
24147,37.4014937,-80.82362049999998,VA
23128,37.4373555,-76.4306877,VA
23238,37.5955195,-77.64784940000001,VA
23192,37.8203633,-77.68081409999998,VA
23228,37.626617100000004,-77.492834,VA
23227,37.6112917,-77.43818780000002,VA
23226,37.5799121,-77.5233466,VA
24054,36.6739451,-79.7040955,VA
23091,37.655786299999995,-76.7996543,VA
22503,37.7503976,-76.51347109999998,VA
22480,37.6627279,-76.41253520000002,VA
24243,36.773101200000006,-82.9260222,VA
24282,36.8186586,-83.05464740000002,VA
20118,38.968339,-77.7370047,VA
23942,37.134366,-78.28919609999998,VA
22738,38.293930700000004,-78.28093129999998,VA
22960,38.2189958,-78.0733387,VA
22723,38.3346049,-78.3803613,VA
23130,37.3872855,-76.2594393,VA
24580,36.5790539,-78.67312109999997,VA
23176,37.576384399999995,-76.4146006,VA
24087,37.2140112,-80.2567738,VA
22964,37.709423799999996,-78.9776502,VA
22949,37.790015999999994,-78.8793935,VA
22579,37.795597799999996,-76.3149378,VA
22508,38.31318710000001,-77.79847170000002,VA
22433,38.36705739999999,-77.8593857,VA
22849,38.5256856,-78.62198199999997,VA
24531,36.8422638,-79.453378,VA
24563,37.0625005,-79.27911529999999,VA
24069,36.5778182,-79.640539,VA
23875,37.219762,-77.26741,VA
22025,38.59241779999999,-77.34686620000002,VA
22193,38.64367100000001,-77.34863059999998,VA
20169,38.879165500000006,-77.6454485,VA
24058,37.176663,-80.62225169999998,VA
22747,38.7090557,-78.1656739,VA
22623,38.84892670000001,-78.1406635,VA
22802,38.4944876,-78.8630446,VA
22834,38.559255900000004,-78.8600458,VA
24280,36.956077,-81.9233146,VA
24245,36.838010600000004,-82.51280200000002,VA
22842,38.778048299999995,-78.6996608,VA
22824,38.8360744,-78.631822,VA
22657,39.00262160000001,-78.3761115,VA
22660,38.944060799999995,-78.4314292,VA
22845,38.786328600000004,-78.8164134,VA
24311,36.8741902,-81.42201709999998,VA
24370,36.911469,-81.68977659999999,VA
23846,37.0666025,-76.8340195,VA
23884,36.9172343,-77.2794423,VA
24637,37.0610824,-81.7138941,VA
